song_id,sentiment,word_count,profanity_count,smog_index,difficult_words,Song ID,Genre,weeks_on_charts,release_week,highest_rank,producer_count,songwriter_count
ooo24039rr,0.9967999999999999,412.0,0.0,10.125756701596842,11.0,ooo24039rr,Pop,18,1970-08-31 00:00:00,6,1,1
nnn30817cc,-0.9594000000000001,428.0,0.0,11.51311941424646,19.0,nnn30817cc,Pop,5,1989-05-08 00:00:00,77,1,1
ttt34213dd,0.9998,492.0,0.0,8.11559375814309,16.0,ttt34213dd,Pop,13,1985-06-03 00:00:00,63,0,2
zzz15945xx,0.9528,397.0,0.0,21.640513641318698,37.0,zzz15945xx,Pop,12,1985-04-29 00:00:00,66,1,1
vvv31549uu,0.9055,286.0,0.0,11.20814326018867,12.0,vvv31549uu,Country,20,1988-06-13 00:00:00,1,1,2
www41687zz,-0.9871,148.0,0.0,7.168621630094336,4.0,www41687zz,Country,21,1965-01-11 00:00:00,6,1,1
mmm57210xx,-0.9962,214.0,0.0,9.095868883498916,13.0,mmm57210xx,Pop,18,1961-12-04 00:00:00,7,1,1
ddd42904ww,0.98,253.0,0.0,8.841846274778883,14.0,ddd42904ww,Pop,23,1970-12-14 00:00:00,9,1,1
ttt83700ff,,6.0,0.0,,,ttt83700ff,Pop,1,1968-09-09 00:00:00,97,1,1
nnn45629ee,-0.9961,531.0,25.0,7.168621630094336,26.0,nnn45629ee,Pop,20,1994-10-17 00:00:00,67,0,2
jjj28591ii,0.9972,421.0,0.0,5.985473137389441,11.0,jjj28591ii,Pop,24,2005-11-28 00:00:00,18,0,0
xxx41895ff,0.9876,178.0,0.0,8.841846274778883,8.0,xxx41895ff,Pop,2,1970-08-24 00:00:00,98,1,1
www49364yy,0.9968,169.0,0.0,17.122413403193683,2.0,www49364yy,Pop,8,1961-01-30 00:00:00,39,1,1
zzz40413tt,0.9957,182.0,0.0,20.267338824336647,11.0,zzz40413tt,Pop,28,1967-06-26 00:00:00,3,1,1
sss19195ee,0.9956,152.0,0.0,3.1291,5.0,sss19195ee,Pop,2,1960-01-04 00:00:00,55,1,1
ttt72238oo,0.5186,321.0,0.0,8.841846274778883,13.0,ttt72238oo,Pop,4,2011-05-23 00:00:00,35,1,1
sss53850kk,0.9431,123.0,0.0,8.841846274778883,11.0,sss53850kk,Pop,22,1980-10-27 00:00:00,1,1,1
www35437pp,0.9163,277.0,0.0,14.554592549557764,7.0,www35437pp,Pop,29,1977-10-31 00:00:00,1,2,1
sss93870cc,0.9501,244.0,0.0,22.076135915942103,26.0,sss93870cc,Pop,16,1982-02-01 00:00:00,12,1,1
mmm15723cc,-0.9930999999999999,343.0,17.0,11.93303328291395,32.0,mmm15723cc,Hip-Hop,10,1987-05-04 00:00:00,49,0,0
nnn98358zz,0.9951,177.0,0.0,14.554592549557764,8.0,nnn98358zz,Pop,13,1962-04-23 00:00:00,4,1,1
www97676mm,0.9749000000000001,180.0,0.0,18.243605946275583,23.0,www97676mm,Pop,10,1976-07-19 00:00:00,37,1,1
zzz87088dd,0.993,182.0,0.0,13.023866798666859,3.0,zzz87088dd,Pop,15,1960-02-01 00:00:00,23,1,0
uuu96471tt,0.9982000000000001,279.0,0.0,15.247664890283005,18.0,uuu96471tt,Hip-Hop,9,1987-02-02 00:00:00,69,1,1
hhh97349bb,0.9991000000000001,204.0,0.0,8.841846274778883,8.0,hhh97349bb,Pop,13,1971-02-01 00:00:00,9,1,1
lll45341hh,-0.9869,523.0,1.0,18.243605946275583,43.0,lll45341hh,Country,20,1991-10-07 00:00:00,2,0,2
jjj77739yy,0.9842,305.0,0.0,22.076135915942103,8.0,jjj77739yy,Pop,4,1966-07-25 00:00:00,53,1,1
jjj15167uu,-0.7825,332.0,1.0,7.492282038375204,19.0,jjj15167uu,Country,16,1975-02-10 00:00:00,4,1,1
lll98365dd,0.9926,350.0,1.0,18.243605946275583,27.0,lll98365dd,Hip-Hop,8,1968-08-26 00:00:00,27,1,1
fff77488cc,0.9091,322.5,0.0,10.125756701596842,9.0,fff77488cc,Pop,108,1977-05-02 00:00:00,2,1,1
jjj20590vv,0.9091,322.5,0.0,8.841846274778883,9.0,jjj20590vv,Pop,108,1977-05-02 00:00:00,2,1,1
hhh18523ww,0.9936,607.0,2.0,10.793553405168563,50.0,hhh18523ww,Pop,4,1962-09-17 00:00:00,65,1,1
ooo29121ll,0.9933,447.0,0.0,19.287186520377343,13.0,ooo29121ll,Pop,32,1998-11-16 00:00:00,1,1,0
bbb80547gg,,320.0,0.0,,,bbb80547gg,Rock,2,2024-03-18 00:00:00,26,0,0
bbb87356yy,-0.9846,343.0,1.0,10.125756701596842,16.0,bbb87356yy,Christian,1,2018-10-01 00:00:00,48,2,4
nnn79782zz,-0.8214,195.0,0.0,13.023866798666859,14.0,nnn79782zz,Country,2,2023-01-30 00:00:00,29,2,2
